homeTeam,awayTeam,HomeGoals,awayGoals,HomePos,AwayPos,hShots,aShots,hOnt,aOnt,hOft,aOft,hBlock,aBlcok,hPass,aPass,hClear,aClear,hCorners,aCorners,hOff,aOff,hTackles,aTackles,hAerial,aAerial,hSaves,aSaves,hFouls,aFouls,hFoulsW,aFoulsW,hYellow,aYellow,hRed,aRed
Chelsea,Southampton,0,1,61.3,38.7,17,8,5,5,5,3,7,0,85.9,75.3,2,0,8,2,3,1,76.5,71,52,48,3,4,16,25,25,16,3,6,0,0
Everton,Leeds United,1,0,50,50,15,8,6,0,7,4,2,4,73.4,69,2,1,6,4,1,0,56.5,58.3,47.4,52.6,0,3,8,6,6,8,2,3,0,0
Nottingham Forest,Manchester City,1,1,27,73,4,23,1,6,2,11,1,6,65.1,88,1,2,0,10,2,0,61.5,70,56.5,43.5,5,0,8,6,6,8,1,0,0,0
Wolverhampton Wanderers,Bournemouth,0,1,68.6,31.4,15,5,4,1,5,1,6,3,84.4,67.7,0,1,12,2,2,0,68.8,44.4,44.2,55.8,0,4,12,10,8,11,3,3,0,0
Newcastle United,Liverpool,0,2,37.4,62.6,14,13,4,7,7,4,3,2,82,88.1,3,5,6,7,3,0,90,50,68.8,31.3,5,4,3,8,8,2,1,1,1,0
Arsenal,Manchester City,1,3,63.5,36.5,10,9,1,6,4,1,5,2,83,72.3,2,4,1,3,0,3,38.5,70.6,44,56,2,0,11,15,13,10,2,4,0,0
Liverpool,Everton,2,0,59.1,40.9,15,6,6,1,4,4,5,1,86.3,78.7,2,1,3,3,4,2,71.4,44.4,57.1,42.9,1,4,8,16,16,7,1,3,0,0
Leeds United,Manchester United,0,2,33,67,16,11,6,5,4,4,6,2,67.7,81.6,1,2,7,3,3,3,56.5,70,57.1,42.9,3,6,10,13,13,10,2,1,0,0
Manchester City,Aston Villa,3,1,67.2,32.8,17,6,9,2,3,2,5,2,90,81.3,4,0,8,4,1,4,42.9,42.9,66.7,33.3,1,5,13,14,14,12,1,2,0,0
West Ham United,Chelsea,1,1,28.2,71.8,10,12,2,4,5,4,3,4,75.7,90.5,1,1,5,6,3,4,60.9,81,45.5,54.5,3,1,9,11,11,9,1,1,0,0
Arsenal,Brentford,1,1,69.2,30.8,23,9,7,2,10,4,6,3,86.4,66.3,1,3,7,4,1,1,60,66.7,28.9,71.1,1,6,9,9,9,9,0,2,0,0
Crystal Palace,Brighton and Hove Albion,1,1,25.8,74.2,6,17,1,7,2,5,3,5,70.4,89.9,0,5,1,6,3,2,73.7,56.5,38.5,61.5,6,0,10,11,11,9,4,1,0,0
Fulham,Nottingham Forest,2,0,50,50,16,10,3,1,11,7,2,2,79,77,2,1,5,4,1,3,50,80,52.9,47.1,1,1,9,11,11,9,0,1,0,0
Leicester City,Tottenham Hotspur,4,1,48.9,51.1,15,11,7,4,6,6,2,1,78.4,82.7,2,0,1,5,2,2,63,60,27.8,72.2,3,2,14,9,9,14,5,2,0,0
Southampton,Wolverhampton Wanderers,1,2,40.9,59.1,17,11,2,2,10,2,5,7,70.5,80.5,0,0,5,2,0,3,68.8,57.1,67.4,32.6,0,1,12,14,13,12,2,3,0,1
Bournemouth,Newcastle United,1,1,33.2,66.8,11,15,5,7,5,5,1,3,66.7,81.8,2,0,4,6,2,5,55,60,51.5,48.5,6,3,8,10,10,8,2,3,0,0
Manchester United,Leeds United,2,2,65.9,34.1,24,8,7,2,9,4,8,2,81,64.4,1,1,6,5,1,0,57.9,66.7,50,50,1,5,7,11,11,7,1,3,0,0
Nottingham Forest,Leeds United,1,0,30.1,69.9,6,10,2,4,2,3,2,3,54.5,74.9,0,1,0,2,2,3,65.4,73.7,48.3,51.7,4,1,15,14,14,14,4,2,0,0
Tottenham Hotspur,Manchester City,1,0,35.2,64.8,12,15,3,5,5,5,4,5,74.6,87.6,2,0,4,6,2,1,57.1,47.4,36,64,5,2,19,14,14,18,2,3,1,0
Everton,Arsenal,1,0,29.5,70.5,12,15,4,3,5,7,3,5,71.4,86.5,4,0,7,5,3,0,61.1,78.6,58.6,41.4,2,3,13,8,7,12,4,1,0,0
Aston Villa,Leicester City,2,4,63.2,36.8,19,9,4,5,6,4,9,0,86.7,74.8,0,4,11,3,2,8,66.7,69.6,54.5,45.5,1,3,10,10,10,10,0,3,0,0
Brentford,Southampton,3,0,48.3,51.7,14,14,4,6,6,4,4,4,69.2,75.6,3,1,4,4,1,2,53.8,66.7,44.4,55.6,5,0,10,9,9,10,1,2,0,0
Brighton and Hove Albion,Bournemouth,1,0,71.8,28.2,20,12,6,2,7,7,7,3,89.3,72.3,2,0,7,3,0,1,52.9,60,29.2,70.8,2,5,14,7,7,14,3,1,0,0
Manchester United,Crystal Palace,2,1,53.1,46.9,14,10,5,3,5,5,4,2,85.4,80.3,0,2,5,5,1,4,57.1,56.3,57.9,42.1,2,3,9,9,8,9,1,2,1,0
Wolverhampton Wanderers,Liverpool,3,0,41.8,58.2,12,22,6,4,5,8,1,10,74.9,85.5,3,1,2,7,1,2,62.5,70,46.7,53.3,2,3,9,7,5,9,1,1,0,0
Newcastle United,West Ham United,1,1,62.7,37.3,8,10,2,1,3,5,3,4,80.6,69,3,1,4,2,0,2,61.5,57.9,57.1,42.9,0,1,11,13,12,10,2,1,0,0
Chelsea,Fulham,0,0,66.9,33.1,12,10,3,4,7,3,2,3,85.8,72.2,1,0,6,2,3,0,54.2,73.7,52,48,4,2,16,12,12,15,1,4,0,0
Fulham,Tottenham Hotspur,0,1,52.9,47.1,10,10,5,3,4,4,1,3,82.1,78.3,1,1,3,8,2,0,52.6,52.2,30,70,2,5,10,10,10,10,1,3,0,0
Leeds United,Brentford,0,0,58.5,41.5,9,6,5,0,1,5,3,1,73.7,64.5,0,0,2,3,1,1,47.1,42.9,50,50,0,5,10,18,18,10,2,2,0,0
Manchester City,Wolverhampton Wanderers,3,0,55.3,44.7,13,10,7,1,5,5,1,4,89.6,85.6,4,0,5,7,1,0,62.5,53.3,60.9,39.1,1,3,10,10,10,10,1,2,0,0
Arsenal,Manchester United,3,2,57.2,42.8,25,6,5,4,7,0,13,2,81.3,77.5,2,0,12,4,1,4,66.7,52.4,40.7,59.3,2,2,8,9,9,8,1,2,0,0
Liverpool,Chelsea,0,0,47.5,52.5,15,11,3,2,6,6,6,3,78.6,80.9,1,4,5,5,5,1,72.2,38.1,40,60,2,3,16,9,9,16,3,1,0,0
Bournemouth,Nottingham Forest,1,1,42.4,57.6,16,20,4,5,8,11,4,4,72.4,80,2,1,4,6,2,2,54.5,47.6,52.6,47.4,4,2,10,7,7,10,1,2,0,0
Leicester City,Brighton and Hove Albion,2,2,36.6,63.4,9,13,2,4,2,6,5,3,79.4,88.4,0,3,5,6,0,2,68.8,54.5,60,40,2,0,9,9,9,9,0,1,0,0
Southampton,Aston Villa,0,1,36.5,63.5,8,16,5,5,2,8,1,3,70.8,80.6,1,1,2,2,3,0,44,47.4,62.2,37.8,4,5,19,9,9,19,1,2,0,0
West Ham United,Everton,2,0,32.2,67.8,11,5,4,2,3,1,4,2,79.5,87.7,2,0,4,9,1,2,52.9,52.6,48.6,51.4,2,2,9,6,5,9,1,1,0,0
Crystal Palace,Newcastle United,0,0,39.2,60.8,6,16,1,7,1,7,4,2,67.1,79.1,0,2,3,15,0,1,58.6,47.4,47.4,52.6,7,1,13,7,7,13,4,2,0,0
Manchester City,Tottenham Hotspur,4,2,57.9,42.1,16,9,6,3,5,4,5,2,87.7,83,3,1,8,3,0,1,73.3,56.3,50,50,1,2,10,14,13,9,1,2,0,0
Crystal Palace,Manchester United,1,1,39.4,60.6,10,15,5,4,3,8,2,3,73.7,81.3,0,2,3,3,0,0,45.8,56.3,59.1,40.9,3,4,9,10,10,8,1,2,0,0
Chelsea,Crystal Palace,1,0,62.5,37.5,15,10,5,5,5,2,5,3,84.6,74.3,3,0,11,7,3,1,54.5,45.8,66,34,5,4,10,17,17,10,2,5,0,0
Newcastle United,Fulham,1,0,62.3,37.7,20,5,5,0,7,4,8,1,82.2,70,2,0,10,5,2,3,72.2,58.8,46.2,53.8,0,4,6,14,12,5,1,3,0,0
Tottenham Hotspur,Arsenal,0,2,50.6,49.4,17,14,7,5,4,5,6,4,82.6,84.2,2,2,4,3,1,2,64.7,61.5,62.9,37.1,4,7,16,15,13,16,4,2,0,0
Manchester United,Manchester City,2,1,29.4,70.6,8,5,4,1,1,2,3,2,74.2,89.3,4,1,1,2,6,2,53.3,16.7,47.4,52.6,0,1,15,5,5,15,3,0,0,0
Brighton and Hove Albion,Liverpool,3,0,60.8,39.2,16,6,9,2,3,3,4,1,88.2,83.3,2,2,7,1,4,2,56.3,63.2,58.3,41.7,2,5,9,15,14,9,1,3,0,0
Everton,Southampton,1,2,52.2,47.8,12,13,4,5,5,2,3,6,73.4,70.7,1,1,6,4,3,2,60,66.7,44.7,55.3,3,3,7,18,17,6,0,3,0,0
Nottingham Forest,Leicester City,2,0,38.8,61.2,15,6,5,1,4,3,6,2,75.4,82.6,3,2,3,5,2,1,42.9,58.3,54.2,45.8,1,3,11,12,11,11,1,2,0,0
Wolverhampton Wanderers,West Ham United,1,0,58.5,41.5,17,16,4,4,6,5,7,7,83.9,78,0,0,4,3,4,1,60,36.4,45.7,54.3,3,3,10,7,7,10,0,2,0,0
Brentford,Bournemouth,2,0,49.9,50.1,12,7,4,2,7,3,1,2,74.4,77.7,0,0,5,3,2,1,55,57.9,47.4,52.6,2,2,5,9,9,5,1,1,0,0
Aston Villa,Leeds United,2,1,53.4,46.6,11,16,5,4,4,4,2,8,72.7,69.5,1,3,0,11,2,5,46.4,51.9,59.3,40.7,2,3,12,18,18,12,2,2,0,0
Fulham,Chelsea,2,1,47.4,52.6,8,20,3,10,3,3,2,7,80.6,81.6,1,3,5,7,3,3,54.5,61.1,66.7,33.3,9,1,12,16,16,12,4,3,0,1
Chelsea,Manchester City,0,1,47.7,52.3,8,12,2,3,3,6,3,3,85.2,89.5,0,3,3,2,2,1,39.3,68.4,40,60,2,2,9,9,9,9,2,0,0,0
Southampton,Nottingham Forest,0,1,62.5,37.5,8,11,0,1,6,9,2,1,78,63.6,1,2,6,2,1,0,50,50,45.5,54.5,0,0,14,17,17,14,2,2,0,0
Leeds United,West Ham United,2,2,63.3,36.7,14,15,6,2,6,11,2,2,79.4,62.5,1,0,8,1,3,3,68.4,47.4,47.9,52.1,0,3,11,18,18,11,3,1,0,0
Aston Villa,Wolverhampton Wanderers,1,1,55.9,44.1,13,10,4,3,3,4,6,3,87.6,83.8,2,0,7,8,1,4,45.5,58.6,40.9,59.1,2,2,6,12,12,5,1,3,0,0
Crystal Palace,Tottenham Hotspur,0,4,46.7,53.3,19,14,4,6,9,3,6,5,82,86.2,0,2,10,4,1,2,59.1,63.6,29.6,70.4,2,4,11,8,8,10,1,2,0,0
Arsenal,Newcastle United,0,0,66.8,33.2,17,8,4,1,8,5,5,2,85.8,71.5,0,2,5,5,1,4,61.5,69.6,42.9,57.1,1,4,10,16,16,10,4,5,0,0
Everton,Brighton and Hove Albion,1,4,48.9,51.1,10,19,4,8,5,6,1,5,87.7,85.4,0,2,5,2,1,0,62.5,66.7,23.5,76.5,4,3,8,10,10,8,3,1,0,0
Leicester City,Fulham,0,1,61.4,38.6,15,11,6,2,6,7,3,2,81.8,75.4,3,2,6,3,0,1,82.4,61.5,56.5,43.5,1,6,12,11,11,12,2,6,0,0
Manchester United,Bournemouth,3,0,58.5,41.5,18,7,6,4,6,2,6,1,85.5,79.1,4,1,6,5,0,2,66.7,33.3,40,60,4,3,13,7,7,13,0,3,0,0
Brentford,Liverpool,3,1,27,73,10,16,7,6,2,3,1,7,49.8,83.3,1,3,4,9,7,4,41.2,55.6,48.4,51.6,4,5,5,8,8,4,1,3,0,0
Tottenham Hotspur,Aston Villa,0,2,59.3,40.7,6,13,2,4,2,4,2,5,86,79.7,1,1,5,3,1,0,57.1,50,58.8,41.2,2,1,15,10,9,15,4,3,0,0
Nottingham Forest,Chelsea,1,1,27.7,72.3,12,7,5,2,4,2,3,3,76.6,89.4,0,1,1,2,2,2,55.6,56.3,46.2,53.8,1,4,16,14,14,16,2,2,0,0
Wolverhampton Wanderers,Manchester United,0,1,45.7,54.3,10,16,3,6,1,5,6,5,76.4,81.2,0,1,7,5,1,2,37.5,29.4,41.2,58.8,6,3,11,11,10,11,1,3,0,0
Bournemouth,Crystal Palace,0,2,58.9,41.1,6,15,2,6,3,4,1,5,75.2,68.8,0,2,2,7,1,1,58.8,56.7,52,48,4,2,17,11,11,17,4,1,0,0
Fulham,Southampton,2,1,62.5,37.5,8,9,2,3,5,4,1,2,80.1,65.5,1,1,4,4,1,0,52.6,66.7,40.6,59.4,2,1,8,13,11,6,0,1,0,0
Manchester City,Everton,1,1,73.7,26.3,16,2,3,1,6,0,7,1,90.2,77.7,4,0,7,1,3,2,53.8,53.8,56.3,43.8,0,2,13,14,14,12,3,4,0,0
Newcastle United,Leeds United,0,0,59,41,16,8,5,1,9,3,2,4,77.3,63.6,7,0,9,3,3,0,50,56.3,55.6,44.4,1,5,13,19,19,11,3,5,0,0
Brighton and Hove Albion,Arsenal,2,4,67.8,32.2,9,14,5,7,2,3,2,4,88.3,72.6,1,2,7,4,5,0,50,47.4,60,40,3,3,7,11,10,6,3,3,0,0
West Ham United,Brentford,0,2,63.1,36.9,20,9,5,6,9,2,6,1,86.5,75,0,1,8,1,0,0,41.7,50,54.8,45.2,4,5,9,5,5,9,1,0,0,0
Liverpool,Leicester City,2,1,57,43,21,7,5,2,10,3,6,2,84.4,78.6,3,3,4,5,2,5,66.7,35.7,46.7,53.3,1,5,8,15,15,8,0,1,0,0
Leeds United,Manchester City,1,3,31,69,9,26,1,9,4,12,4,5,73.3,87.5,0,6,3,5,0,1,46.2,53.8,41.7,58.3,6,0,11,14,14,11,3,3,0,0
Chelsea,Bournemouth,2,0,60.3,39.7,15,9,5,4,7,4,3,1,88.3,81.2,2,0,6,8,3,0,58.8,64.7,42.1,57.9,4,3,8,10,10,8,0,0,0,0
Manchester United,Nottingham Forest,3,0,65.8,34.2,17,8,8,3,3,3,6,2,87,71.3,3,0,9,9,1,2,50,64.7,53.8,46.2,3,5,13,4,4,13,3,1,0,0
Brentford,Tottenham Hotspur,2,2,39.1,60.9,9,15,5,8,3,2,1,5,63.6,81.8,2,0,6,5,1,5,25,44.4,33.3,66.7,6,3,11,10,10,10,3,1,0,0
Crystal Palace,Fulham,0,3,36.2,63.8,4,23,0,11,3,6,1,6,74.5,85.8,0,2,1,8,1,2,73.3,56.3,28.6,71.4,7,0,12,15,15,11,0,0,2,0
Everton,Wolverhampton Wanderers,1,2,58.8,41.2,12,7,6,4,4,2,2,1,84.8,75.5,2,1,2,2,1,2,76.5,63.2,50,50,2,4,9,22,21,9,1,6,0,0
Leicester City,Newcastle United,0,3,60.1,39.9,8,12,2,5,2,4,4,3,82.1,74.2,0,2,5,5,3,1,66.7,58.3,36.7,63.3,2,2,9,6,6,9,0,0,0,0
Southampton,Brighton and Hove Albion,1,3,33.6,66.4,14,7,4,4,7,2,3,1,77.2,86.8,0,1,4,2,0,1,62.5,38.1,45.2,54.8,2,3,9,10,9,9,1,2,0,0
Aston Villa,Liverpool,1,3,48.1,51.9,12,16,6,9,3,6,3,1,80.9,81.7,3,5,0,6,3,3,25,36.8,42.9,57.1,6,5,7,12,11,6,0,0,0,0
Arsenal,West Ham United,3,1,66.5,33.5,16,8,5,4,6,4,5,0,89.5,75.5,3,0,7,5,3,0,66.7,50,48.4,51.6,3,2,13,17,17,13,0,2,0,0
Brighton and Hove Albion,Aston Villa,1,2,65.1,34.9,7,8,2,2,1,3,4,3,86.3,72,1,0,11,4,3,1,42.9,52.2,55.6,44.4,0,1,14,11,11,14,2,7,0,0
Fulham,Manchester United,1,2,52.7,47.3,14,14,7,9,5,3,2,2,79.4,79.4,1,6,10,3,1,2,44.4,58.3,39.3,60.7,8,6,9,10,9,8,1,1,0,0
Manchester City,Brentford,1,2,74.6,25.4,29,10,6,8,9,1,14,1,85.2,56.9,1,5,10,2,2,2,77.8,27.3,52.4,47.6,5,5,9,7,6,8,2,2,0,0
Bournemouth,Everton,3,0,35.8,64.2,16,15,9,3,4,6,3,6,73.1,85.6,2,1,3,5,1,1,66.7,50,56.7,43.3,3,5,12,8,8,12,2,0,0,0
Liverpool,Southampton,3,1,59.9,40.1,15,9,7,5,6,3,2,1,86.3,80,6,3,6,0,0,2,41.7,50,55,45,4,4,8,8,8,8,0,2,0,0
Nottingham Forest,Crystal Palace,1,0,31.5,68.5,9,8,2,0,6,7,1,1,71.5,87,0,0,1,5,3,0,57.1,54.5,39.1,60.9,0,1,11,13,13,11,1,4,0,0
Tottenham Hotspur,Leeds United,4,3,54.7,45.3,14,12,8,5,3,2,3,5,82.6,78.9,4,4,9,2,0,1,66.7,52.6,51.9,48.1,2,3,8,7,7,8,1,1,0,1
West Ham United,Leicester City,0,2,53.6,46.4,18,9,6,6,9,2,3,1,77.4,78.2,0,1,7,2,2,0,66.7,47.4,63.6,36.4,4,6,9,8,8,9,3,1,0,0
Newcastle United,Chelsea,1,0,48.9,51.1,10,5,3,2,3,2,4,1,82.7,84.1,2,0,5,3,3,0,65.2,65.2,72.7,27.3,2,2,14,11,10,13,5,2,0,0
Wolverhampton Wanderers,Arsenal,0,2,37.4,62.6,11,14,2,4,6,7,3,3,79.6,89.3,0,1,6,4,3,1,52.9,50,69,31,1,2,5,6,6,5,3,2,0,0
Chelsea,Arsenal,0,1,44.3,55.7,5,14,1,2,1,9,3,3,73.1,82.1,0,2,4,6,3,0,54.2,58.8,56.7,43.3,1,1,19,13,13,18,5,2,0,0
Aston Villa,Manchester United,3,1,41.8,58.2,6,8,4,3,2,2,0,3,83.5,85.3,1,0,3,5,0,3,31.3,66.7,50,50,3,1,6,12,12,3,3,3,0,0
Southampton,Newcastle United,1,4,55.2,44.8,16,7,5,4,6,2,5,1,78.2,67.6,2,2,8,2,4,1,71.4,60,47.1,52.9,0,4,7,10,9,7,1,0,0,0
West Ham United,Crystal Palace,1,2,42,58,5,15,2,6,3,2,0,7,80.4,87.1,0,1,2,5,4,0,56.3,69.2,54.5,45.5,5,1,10,7,5,10,1,1,0,0
Tottenham Hotspur,Liverpool,1,2,46.6,53.4,14,13,5,6,6,3,3,4,82.6,83.6,3,1,5,3,1,2,73.3,50,53.8,46.2,4,4,10,8,7,10,0,0,0,0
Leeds United,Bournemouth,4,3,60.9,39.1,18,9,4,6,6,2,8,1,81.7,73,1,2,13,3,0,0,65.4,73.3,65.8,34.2,2,0,16,10,9,15,2,2,0,0
Manchester City,Fulham,2,1,70.6,29.4,16,4,5,2,5,1,6,1,91.1,79.3,3,0,9,0,3,0,12.5,73.3,54.5,45.5,1,3,6,11,11,6,2,4,1,0
Nottingham Forest,Brentford,2,2,47.2,52.8,15,6,7,2,6,3,2,1,75.7,76.9,2,1,3,3,0,2,61.1,75,53.3,46.7,0,5,10,11,10,10,2,2,0,0
Wolverhampton Wanderers,Brighton and Hove Albion,2,3,28.6,71.4,8,19,5,8,1,7,2,4,75.4,90.2,1,1,4,9,1,1,38.9,78.6,34.8,65.2,5,3,15,11,9,15,2,0,1,0
Everton,Leicester City,0,2,48.4,51.6,12,22,2,8,5,7,5,7,80.5,85.4,2,3,8,3,0,1,50,61.5,76,24,6,2,9,5,5,8,0,0,0,0
Arsenal,Nottingham Forest,5,0,69.1,30.9,24,5,10,2,5,2,9,1,89.2,75.6,3,0,9,4,1,2,64.3,56,43.5,56.5,2,4,9,8,7,9,0,1,0,0
Manchester United,West Ham United,1,0,53,47,16,13,3,5,7,2,6,6,82.7,82.8,3,1,5,10,1,2,83.3,53.8,53.3,46.7,4,2,12,10,10,12,1,3,0,0
Leicester City,Manchester City,0,1,35.7,64.3,10,15,5,5,4,6,1,4,80.3,90,1,0,3,10,0,2,75,57.1,45.8,54.2,4,5,5,10,10,5,0,0,0,0
Bournemouth,Tottenham Hotspur,2,3,30.6,69.4,6,23,4,7,2,10,0,6,76.4,89.9,2,2,2,19,0,3,50,43.8,52.2,47.8,4,2,10,5,5,9,1,2,0,0
Brentford,Wolverhampton Wanderers,1,1,57.8,42.2,12,13,3,4,6,6,3,3,80.4,75.3,1,0,3,6,0,1,52.9,35.3,62.1,37.9,3,2,10,17,16,9,3,3,0,1
Brighton and Hove Albion,Chelsea,4,1,41,59,19,15,9,7,7,5,3,3,79.1,86,2,1,8,7,0,0,61.1,50,47.8,52.2,7,5,16,6,6,16,1,2,0,0
Crystal Palace,Southampton,1,0,44.4,55.6,12,14,3,4,4,6,5,4,72.1,81.3,1,3,8,4,5,3,69.6,65,50,50,4,2,13,12,12,13,3,3,0,0
Newcastle United,Aston Villa,4,0,59.5,40.5,20,3,7,0,10,0,3,3,78.8,73.9,3,0,3,0,2,3,60,47.4,61.9,38.1,0,3,11,11,10,10,1,1,0,0
Fulham,Everton,0,0,56.5,43.5,24,9,6,4,10,3,8,2,83.4,79.7,0,2,13,4,0,5,50,60,63.6,36.4,4,6,10,8,8,10,2,1,0,0
Liverpool,Leeds United,1,2,69,31,22,14,10,6,8,6,4,2,81.6,63.2,3,1,14,5,0,0,52.9,33.3,50,50,4,9,9,3,3,8,0,1,0,0
West Ham United,Bournemouth,2,0,54.4,45.6,20,5,4,3,8,2,8,0,84.7,83.1,1,1,5,0,1,0,45.5,76.2,48.6,51.4,3,2,9,11,10,9,0,2,0,0
Aston Villa,Brentford,4,0,45.1,54.9,19,12,11,3,3,5,5,4,75.1,76.1,2,1,7,6,0,1,60,50,41.7,58.3,3,7,14,11,9,14,1,0,0,0
Leeds United,Fulham,2,3,57.2,42.8,14,11,5,5,4,3,5,3,79.9,71.8,3,5,3,6,4,4,40.9,56.3,45.2,54.8,1,3,12,8,7,12,1,1,0,0
Southampton,Arsenal,1,1,40.7,59.3,10,12,3,3,3,4,4,5,80.4,86.1,1,3,9,4,4,3,66.7,56.3,50,50,2,2,11,8,6,10,2,1,0,0
Wolverhampton Wanderers,Leicester City,0,4,60.9,39.1,21,5,6,4,7,1,8,0,85.3,72.6,2,2,9,2,3,3,63.6,34.8,65.4,34.6,0,5,10,12,10,10,2,1,0,0
Tottenham Hotspur,Newcastle United,1,2,52.4,47.6,17,13,5,5,4,3,8,5,79,81.2,2,1,6,7,3,4,58.8,73.3,54.3,45.7,3,3,12,6,6,12,4,2,0,0
Nottingham Forest,Liverpool,1,0,24.8,75.2,10,15,7,7,1,7,2,1,63.9,86.1,4,4,2,11,3,0,78.9,50,50,50,7,6,14,8,8,13,2,1,0,0
Everton,Crystal Palace,3,0
Manchester City,Brighton and Hove Albion,3,1,48.4,51.6,10,8,4,2,3,3,3,3,82.5,84.5,2,1,7,3,0,4,64.3,37.5,11.1,88.9,1,1,11,12,12,11,1,3,0,0
Chelsea,Manchester United,1,1,47.9,52.1,6,13,2,6,3,6,1,1,78,77.6,1,1,6,4,2,3,50,44.4,46.7,53.3,5,1,8,10,10,8,1,4,0,0
Fulham,Aston Villa,3,0,60.4,39.6,18,12,8,6,5,3,5,3,85.7,77.5,2,0,9,7,0,3,58.3,42.9,53.1,46.9,6,5,11,11,10,10,0,2,0,1
Leicester City,Leeds United,2,0,46.8,53.2,5,14,1,2,1,8,3,4,78.3,78.4,1,1,2,9,4,2,53.8,53.3,33.3,66.7,2,0,15,11,11,14,2,1,0,0
Bournemouth,Southampton,0,1,53.5,46.5,15,9,3,3,8,2,4,4,81.9,81,0,1,7,3,2,0,38.5,47.8,62.5,37.5,2,3,8,13,12,8,1,3,0,0
Brentford,Chelsea,0,0,33.7,66.3,8,14,5,5,2,3,1,6,70,85.2,2,1,6,2,2,0,47.4,47.1,52.2,47.8,5,5,7,7,6,7,0,0,0,0
Liverpool,West Ham United,1,0,53.8,46.2,22,8,7,3,8,4,7,1,85.2,80.8,1,4,8,3,1,0,61.5,53.3,61.1,38.9,3,6,9,8,7,9,0,0,0,0
Newcastle United,Everton,1,0,49.8,50.2,16,1,4,0,9,1,3,0,76.8,76.2,1,0,8,2,0,3,77.8,44.4,64.7,35.3,0,3,9,12,11,9,2,4,0,0
Manchester United,Tottenham Hotspur,2,0,51.9,48.1,28,9,10,2,9,5,9,2,85.4,84.3,2,1,8,3,4,0,70.6,50,61.1,38.9,2,8,7,7,7,7,1,0,0,0
Brighton and Hove Albion,Nottingham Forest,0,0,70.3,29.7,19,3,7,0,7,3,5,0,86.8,67.7,2,0,9,1,1,0,63.6,61.5,51.6,48.4,0,7,10,14,13,10,3,1,0,0
Crystal Palace,Wolverhampton Wanderers,2,1,51.3,48.7,14,10,4,4,5,5,5,1,82.4,79.4,2,2,4,3,0,4,52.2,51.7,58.6,41.4,3,2,14,18,18,13,3,1,0,0
Aston Villa,Chelsea,0,2,41.1,58.9,18,8,7,4,7,3,4,1,80.2,85.4,3,2,7,1,3,1,41.7,66.7,66.7,33.3,2,7,12,11,11,12,0,3,0,0
Leeds United,Arsenal,0,1,47,53,16,9,4,4,5,2,7,3,78,83,1,1,6,3,4,0,56,58.8,56.5,43.5,3,4,10,11,9,10,0,2,0,0
Manchester United,Newcastle United,0,0,63,37,15,9,2,2,8,5,5,2,81.1,72.1,2,0,4,4,2,0,61.1,30.8,35,65,2,2,13,11,11,12,3,1,0,0
Southampton,West Ham United,1,1,39.1,60.9,10,25,8,4,1,9,1,12,72.4,80.1,1,1,4,14,1,0,35.7,54.5,50,50,3,7,7,3,3,7,1,1,0,0
Liverpool,Manchester City,1,0,36.8,63.2,13,16,2,6,8,4,3,6,76.9,87.7,5,1,5,6,3,0,52.2,70,40,60,6,1,10,7,6,8,3,1,0,0
Leicester City,Crystal Palace,0,0,53.1,46.9,14,8,5,1,5,5,4,2,85.1,82.9,1,0,9,2,2,1,48,69.2,40.9,59.1,1,6,18,13,12,16,2,2,0,0
Fulham,Bournemouth,2,2,68.9,31.1,19,10,4,6,8,4,7,0,84.8,69.8,0,2,5,6,1,0,75,50,51.4,48.6,4,2,9,11,11,9,2,0,0,0
Wolverhampton Wanderers,Nottingham Forest,1,0,58,42,9,10,2,2,5,6,2,2,81.6,71.9,0,0,4,5,2,1,47.1,37.5,34.6,65.4,2,1,17,13,11,16,2,2,0,0
Tottenham Hotspur,Everton,2,0,61.5,38.5,21,4,7,0,6,3,8,1,88.3,81.7,2,0,7,1,0,0,75,66.7,56.5,43.5,0,5,12,13,13,12,1,4,0,0
Brentford,Brighton and Hove Albion,2,0,27.5,72.5,7,21,3,7,4,4,0,10,66.8,85.1,2,2,2,11,0,3,58.3,60,53.1,46.9,7,0,12,15,15,11,3,1,0,0
Nottingham Forest,Aston Villa,1,1,39.9,60.1,6,12,3,2,1,2,2,8,73.9,86.2,0,1,1,4,0,3,64.3,50,70,30,1,2,13,19,19,12,3,3,0,0
Crystal Palace,Leeds United,2,1,54.5,45.5,13,10,5,4,5,2,3,4,76.8,64.3,3,1,5,3,2,2,38.9,44.8,53.6,46.4,3,3,13,23,23,13,3,3,0,0
West Ham United,Fulham,3,1,50.3,49.7,17,8,8,2,4,4,5,2,82.5,82.3,3,0,4,2,1,2,58.3,50,43.8,56.3,1,5,9,7,7,9,1,3,0,0
Arsenal,Liverpool,3,2,44,56,11,8,7,3,1,2,3,3,78.2,80.9,2,1,4,3,3,6,62.5,46.7,56.5,43.5,2,4,11,11,9,10,1,2,0,0
Everton,Manchester United,1,2,39.7,60.3,11,12,2,4,3,5,6,3,78.7,83.7,0,3,5,4,1,4,66.7,40,43.3,56.7,2,1,7,13,11,7,2,1,0,0
Bournemouth,Leicester City,2,1,44.2,55.8,10,9,4,5,2,2,4,2,84.7,86.2,1,1,7,2,3,0,84.6,68.8,26.9,73.1,4,2,8,16,16,7,1,2,0,0
